ID,TYPE,SEQ,SEGMENT,ISEQ,Longitude,Latitude,REAL_TIMESTAMP,ACCURACY,USER_ID,SLICE1M,SLICE2M,SLICE5M,SLICE15M,SLICE1H,SLICE2H,GRIDX,GRIDY,HIT,HIT2,SEG_DIST,SEG_DIST_COR,SEG_SEC,SEG_MOVE,SEG_SPEED,SEG_SPEED_MAX,SEG_SPEED_COR,stay,lowspeed,walk,run
138424561,1,1316,330,1,12.078945696058,55.6109306609903,2015-07-02 17:13:00,13,3782,7021713,7021712,7021710,7021700,7021700,7021600,326,579,12,3,3,0,238,0,0,0.012605042016,0,1,0,0,0
138424574,1,1317,330,2,12.078945696058,55.6109306609903,2015-07-02 17:14:00,26,3782,7021714,7021714,7021710,7021700,7021700,7021600,326,579,12,3,3,0,238,0,0,0.012605042016,0,1,0,0,0
138424613,1,1318,330,3,12.0789463996965,55.6109396335274,2015-07-02 17:15:00,39,3782,7021715,7021714,7021715,7021715,7021700,7021600,326,579,12,3,3,0,238,0,0,0.012605042016,0,1,0,0,0
138424615,0,1319,330,4,12.078946,55.610953,2015-07-02 17:16:17,57,3782,7021716,7021716,7021715,7021715,7021700,7021600,327,579,12,3,3,0,238,0,0,0.012605042016,0,1,0,0,0
138424622,0,1320,331,1,12.074459,55.617368,2015-07-02 17:31:20,37,3782,7021731,7021730,7021730,7021730,7021700,7021600,295,649,,3,768,674,903,1,0.746400885935,0.85049833887,0.746400885935,0,0,1,0
138424628,0,1321,332,1,12.07631,55.620366,2015-07-02 17:46:19,33,3782,7021746,7021746,7021745,7021745,7021700,7021600,306,683,38,2,353,283,899,1,0.314794215795,0.392658509454,0.314794215795,0,0,1,0
138424656,1,1322,333,1,12.0764114275546,55.6203441191946,2015-07-02 17:47:00,34,3782,7021747,7021746,7021745,7021745,7021700,7021600,306,683,38,2,159,69,904,1,0.076327433628,0.175884955752,0.076327433628,0,0,1,0
138424670,1,1323,333,2,12.0765685779069,55.6203221940782,2015-07-02 17:48:00,35,3782,7021748,7021748,7021745,7021745,7021700,7021600,307,682,38,2,159,69,904,1,0.076327433628,0.175884955752,0.076327433628,0,0,1,0
73421269,1,5720,1198,1,12.0895363844618,55.6185575470589,2015-07-02 16:09:00,11,33880,7021609,7021608,7021605,7021600,7021600,7021600,389,666,35,3,0,0,298,0,0,0,0,1,0,0,0
73421454,1,5721,1198,2,12.0895363844618,55.6185575470589,2015-07-02 16:10:00,18,33880,7021610,7021610,7021610,7021600,7021600,7021600,389,666,35,3,0,0,298,0,0,0,0,1,0,0,0
73421481,1,5722,1198,3,12.0895363844618,55.6185575470589,2015-07-02 16:11:00,26,33880,7021611,7021610,7021610,7021600,7021600,7021600,389,666,35,3,0,0,298,0,0,0,0,1,0,0,0
73421504,1,5723,1198,4,12.0895363844618,55.6185575470589,2015-07-02 16:12:00,33,33880,7021612,7021612,7021610,7021600,7021600,7021600,389,666,35,3,0,0,298,0,0,0,0,1,0,0,0
73421510,0,5724,1198,5,12.089545,55.618558,2015-07-02 16:13:31,45,33880,7021613,7021612,7021610,7021600,7021600,7021600,390,667,35,3,0,0,298,0,0,0,0,1,0,0,0
73421520,0,5725,1199,1,12.088813,55.616212,2015-07-02 16:23:35,63,33880,7021623,7021622,7021620,7021615,7021600,7021600,386,641,33,3,265,157,604,1,0.259933774834,0.438741721854,0.259933774834,0,0,1,0
73421556,0,5726,1200,1,12.085886,55.61527,2015-07-02 16:38:37,27,33880,7021638,7021638,7021635,7021630,7021600,7021600,368,629,,3,212,122,902,1,0.135254988913,0.235033259423,0.135254988913,0,0,1,0
73421609,0,5727,1201,1,12.080074,55.61963,2015-07-02 16:49:01,13,33880,7021649,7021648,7021645,7021645,7021600,7021600,330,676,53,2,608,568,624,1,0.910256410256,0.974358974358,0.910256410256,0,0,1,0
73421652,1,5728,1202,1,12.0798813937364,55.6196186657347,2015-07-02 16:50:00,9,33880,7021650,7021650,7021650,7021645,7021600,7021600,328,675,53,2,24,6,122,0,0.049180327868,0.196721311475,0.049180327868,0,1,0,0
73421658,0,5729,1202,2,12.079688,55.619622,2015-07-02 16:51:03,5,33880,7021651,7021650,7021650,7021645,7021600,7021600,327,676,53,2,24,6,122,0,0.049180327868,0.196721311475,0.049180327868,0,1,0,0
73421673,0,5730,1203,1,12.079711,55.619626,2015-07-02 16:52:24,5,33880,7021652,7021652,7021650,7021645,7021600,7021600,327,676,53,2,1,0,81,0,0,0.012345679012,0,1,0,0,0
73421688,0,5731,1204,1,12.079715,55.619625,2015-07-02 16:53:33,40,33880,7021653,7021652,7021650,7021645,7021600,7021600,327,676,53,2,0,0,69,0,0,0,0,1,0,0,0
73421706,0,5732,1205,1,12.077605,55.621666,2015-07-02 17:08:43,57,33880,7021708,7021708,7021705,7021700,7021700,7021600,313,698,38,2,263,166,910,1,0.182417582417,0.28901098901,0.182417582417,0,0,1,0
73421744,0,5733,1206,1,12.07744,55.621558,2015-07-02 17:09:03,9,33880,7021709,7021708,7021705,7021700,7021700,7021600,312,697,38,2,15,0,20,0,0,0.75,0,1,0,0,0
73421831,1,5734,1207,1,12.0774274433328,55.6215502695491,2015-07-02 17:10:00,13,33880,7021710,7021710,7021710,7021700,7021700,7021600,312,696,38,2,10,0,878,0,0,0.01138952164,0,1,0,0,0
73421873,1,5735,1207,2,12.0774425959356,55.6215408988842,2015-07-02 17:11:00,18,33880,7021711,7021710,7021710,7021700,7021700,7021600,312,696,38,2,10,0,878,0,0,0.01138952164,0,1,0,0,0
73421915,1,5736,1207,3,12.0774418923616,55.62153192635,2015-07-02 17:12:00,23,33880,7021712,7021712,7021710,7021700,7021700,7021600,312,696,38,2,10,0,878,0,0,0.01138952164,0,1,0,0,0
73421949,1,5737,1207,4,12.0774418923616,55.62153192635,2015-07-02 17:13:00,28,33880,7021713,7021712,7021710,7021700,7021700,7021600,312,696,38,2,10,0,878,0,0,0.01138952164,0,1,0,0,0
73422001,1,5738,1207,5,12.0774411887879,55.6215229538158,2015-07-02 17:14:00,33,33880,7021714,7021714,7021710,7021700,7021700,7021600,312,696,38,2,10,0,878,0,0,0.01138952164,0,1,0,0,0
73422032,1,5739,1207,6,12.0774563413771,55.6215135831494,2015-07-02 17:15:00,38,33880,7021715,7021714,7021715,7021715,7021700,7021600,312,696,38,2,10,0,878,0,0,0.01138952164,0,1,0,0,0
73422073,1,5740,1207,7,12.0774563413771,55.6215135831494,2015-07-02 17:16:00,43,33880,7021716,7021716,7021715,7021715,7021700,7021600,312,696,38,2,10,0,878,0,0,0.01138952164,0,1,0,0,0
73422111,1,5741,1207,8,12.0774556378006,55.6215046106153,2015-07-02 17:17:00,48,33880,7021717,7021716,7021715,7021715,7021700,7021600,312,696,38,2,10,0,878,0,0,0.01138952164,0,1,0,0,0
73422145,1,5742,1207,9,12.0774549342245,55.6214956380811,2015-07-02 17:18:00,53,33880,7021718,7021718,7021715,7021715,7021700,7021600,312,696,38,2,10,0,878,0,0,0.01138952164,0,1,0,0,0
73422185,1,5743,1207,10,12.0774549342245,55.6214956380811,2015-07-02 17:19:00,58,33880,7021719,7021718,7021715,7021715,7021700,7021600,312,696,38,2,10,0,878,0,0,0.01138952164,0,1,0,0,0
73422220,1,5744,1207,11,12.0774700868001,55.6214862674131,2015-07-02 17:20:00,63,33880,7021720,7021720,7021720,7021715,7021700,7021600,312,696,38,2,10,0,878,0,0,0.01138952164,0,1,0,0,0
73422259,1,5745,1207,12,12.0774693832212,55.6214772948791,2015-07-02 17:21:00,68,33880,7021721,7021720,7021720,7021715,7021700,7021600,312,695,38,2,10,0,878,0,0,0.01138952164,0,1,0,0,0
73422298,1,5746,1207,13,12.0774693832212,55.6214772948791,2015-07-02 17:22:00,73,33880,7021722,7021722,7021720,7021715,7021700,7021600,312,695,38,2,10,0,878,0,0,0.01138952164,0,1,0,0,0
73422302,0,5747,1207,14,12.077482,55.621468,2015-07-02 17:23:41,82,33880,7021723,7021722,7021720,7021715,7021700,7021600,312,696,38,2,10,0,878,0,0,0.01138952164,0,1,0,0,0
73422412,0,5748,1208,1,12.077349,55.621419,2015-07-02 17:24:03,8,33880,7021724,7021724,7021720,7021715,7021700,7021600,312,695,38,2,9,0,22,0,0,0.40909090909,0,1,0,0,0
73422433,0,5749,1209,1,12.082551,55.619849,2015-07-02 17:38:43,57,33880,7021738,7021738,7021735,7021730,7021700,7021600,345,679,53,2,371,306,880,1,0.347727272727,0.42159090909,0.347727272727,0,0,1,0
73421264,0,1734,368,2,12.086913,55.613283,2015-06-30 12:41:36,90,38696,6301241,6301240,6301240,6301230,6301200,6301200,376,607,,3,5,0,129,0,0,0.038759689922,0,1,0,0,0
73421314,0,1735,369,1,12.08545,55.612408,2015-06-30 12:42:02,497,38696,6301242,6301242,6301240,6301230,6301200,6301200,367,597,,3,134,0,26,1,0,5.153846153846,0,0,0,1,0
113904677,1,5394,1633,9,12.0711603029072,55.6169876230442,2015-07-04 00:35:00,54,12671,7040035,7040034,7040035,7040030,7040000,7040000,274,644,,3,58,0,860,1,0,0.067441860465,0,0,0,1,0
138424134,1,2413,861,3,12.0679283727168,55.6229930934921,2015-07-02 02:18:00,39,11837,7020218,7020218,7020215,7020215,7020200,7020200,251,710,,3,0,0,211,0,0,0,0,1,0,0,0
138424135,0,2414,861,4,12.067941,55.622998,2015-07-02 02:19:11,41,11837,7020219,7020218,7020215,7020215,7020200,7020200,252,710,,3,0,0,211,0,0,0,0,1,0,0,0
138424155,1,2415,862,1,12.067918552606,55.6228674769212,2015-07-02 02:20:00,46,11837,7020220,7020220,7020220,7020215,7020200,7020200,251,708,,3,127,0,458,1,0,0.277292576419,0,0,0,1,0
138424169,1,2416,862,2,12.0678914729242,55.622724312025,2015-07-02 02:21:00,53,11837,7020221,7020220,7020220,7020215,7020200,7020200,251,707,43,3,127,0,458,1,0,0.277292576419,0,0,0,1,0
138424180,1,2417,862,3,12.0678795487772,55.622571777605,2015-07-02 02:22:00,60,11837,7020222,7020222,7020220,7020215,7020200,7020200,251,705,43,3,127,0,458,1,0,0.277292576419,0,0,0,1,0
138424203,1,2418,862,4,12.067851768074,55.6224196400767,2015-07-02 02:23:00,67,11837,7020223,7020222,7020220,7020215,7020200,7020200,251,703,,3,127,0,458,1,0,0.277292576419,0,0,0,1,0
138424224,1,2419,862,5,12.0678405456172,55.6222760782573,2015-07-02 02:24:00,73,11837,7020224,7020224,7020220,7020215,7020200,7020200,251,702,,3,127,0,458,1,0,0.277292576419,0,0,0,1,0
138424233,1,2420,862,6,12.067812765316,55.6221239407095,2015-07-02 02:25:00,80,11837,7020225,7020224,7020225,7020215,7020200,7020200,251,700,,3,127,0,458,1,0,0.277292576419,0,0,0,1,0
138424235,0,2421,862,7,12.067786,55.621857,2015-07-02 02:26:49,93,11837,7020226,7020226,7020225,7020215,7020200,7020200,251,697,,3,127,0,458,1,0,0.277292576419,0,0,0,1,0
138424239,0,2422,863,1,12.068076,55.623407,2015-07-02 02:27:29,4,11837,7020227,7020226,7020225,7020215,7020200,7020200,252,715,1,3,173,76,40,1,1.9,4.325,1.9,0,0,1,0
138424265,1,2423,864,1,12.0680308055241,55.623287205089,2015-07-02 02:28:00,7,11837,7020228,7020228,7020225,7020215,7020200,7020200,252,713,1,3,113,72,260,1,0.276923076923,0.434615384615,0.276923076923,0,0,1,0
138424276,1,2424,864,2,12.0679649966533,55.6230551079527,2015-07-02 02:29:00,15,11837,7020229,7020228,7020225,7020215,7020200,7020200,251,710,,3,113,72,260,1,0.276923076923,0.434615384615,0.276923076923,0,0,1,0
138424305,1,2425,864,3,12.0678833317766,55.6228234076675,2015-07-02 02:30:00,23,11837,7020230,7020230,7020230,7020230,7020200,7020200,251,708,,3,113,72,260,1,0.276923076923,0.434615384615,0.276923076923,0,0,1,0
138424307,0,2426,864,4,12.067762,55.622403,2015-07-02 02:31:49,37,11837,7020231,7020230,7020230,7020230,7020200,7020200,251,703,,3,113,72,260,1,0.276923076923,0.434615384615,0.276923076923,0,0,1,0
138424319,1,2427,865,1,12.067754523889,55.6223951035735,2015-07-02 02:32:00,37,11837,7020232,7020232,7020230,7020230,7020200,7020200,250,703,,3,0,0,150,0,0,0,0,1,0,0,0
138424335,1,2428,865,2,12.067754523889,55.6223951035735,2015-07-02 02:33:00,37,11837,7020233,7020232,7020230,7020230,7020200,7020200,250,703,,3,0,0,150,0,0,0,0,1,0,0,0
138424337,0,2429,865,3,12.06776,55.622399,2015-07-02 02:34:19,37,11837,7020234,7020234,7020230,7020230,7020200,7020200,251,703,,3,0,0,150,0,0,0,0,1,0,0,0
138424353,1,2430,866,1,12.0677689777769,55.6223767614604,2015-07-02 02:35:00,37,11837,7020235,7020234,7020235,7020230,7020200,7020200,250,703,,3,23,0,450,0,0,0.051111111111,0,0,1,0,0
138424368,1,2431,866,2,12.0677992882985,55.6223580224577,2015-07-02 02:36:00,37,11837,7020236,7020236,7020235,7020230,7020200,7020200,251,703,,3,23,0,450,0,0,0.051111111111,0,0,1,0,0
138424384,1,2432,866,3,12.0678295987911,55.6223392834478,2015-07-02 02:37:00,38,11837,7020237,7020236,7020235,7020230,7020200,7020200,251,702,,3,23,0,450,0,0,0.051111111111,0,0,1,0,0
138424399,1,2433,866,4,12.0678592078491,55.622311571817,2015-07-02 02:38:00,38,11837,7020238,7020238,7020235,7020230,7020200,7020200,251,702,,3,23,0,450,0,0,0.051111111111,0,0,1,0,0
138424412,1,2434,866,5,12.0678895182776,55.6222928327929,2015-07-02 02:39:00,38,11837,7020239,7020238,7020235,7020230,7020200,7020200,251,702,,3,23,0,450,0,0,0.051111111111,0,0,1,0,0
138424428,1,2435,866,6,12.0679191272589,55.6222651211483,2015-07-02 02:40:00,39,11837,7020240,7020240,7020240,7020230,7020200,7020200,251,702,,3,23,0,450,0,0,0.051111111111,0,0,1,0,0
138424430,0,2436,866,7,12.067984,55.622232,2015-07-02 02:41:49,40,11837,7020241,7020240,7020240,7020230,7020200,7020200,252,702,,3,23,0,450,0,0,0.051111111111,0,0,1,0,0
138424437,0,2437,867,1,12.067956,55.623382,2015-07-02 02:42:29,4,11837,7020242,7020242,7020240,7020230,7020200,7020200,251,714,1,3,128,84,40,1,2.1,3.2,2.1,0,0,1,0
138424458,1,2438,868,1,12.0679426779138,55.623379312707,2015-07-02 02:43:00,7,11837,7020243,7020242,7020240,7020230,7020200,7020200,251,714,1,3,0,0,260,0,0,0,0,1,0,0,0
138424473,1,2439,868,2,12.0679426779138,55.623379312707,2015-07-02 02:44:00,15,11837,7020244,7020244,7020240,7020230,7020200,7020200,251,714,1,3,0,0,260,0,0,0,0,1,0,0,0
138424484,1,2440,868,3,12.0679426779138,55.623379312707,2015-07-02 02:45:00,23,11837,7020245,7020244,7020245,7020245,7020200,7020200,251,714,1,3,0,0,260,0,0,0,0,1,0,0,0
138424487,0,2441,868,4,12.067955,55.62338,2015-07-02 02:46:49,37,11837,7020246,7020246,7020245,7020245,7020200,7020200,251,714,1,3,0,0,260,0,0,0,0,1,0,0,0
138424499,1,2442,869,1,12.0679412750093,55.6233613674841,2015-07-02 02:47:00,37,11837,7020247,7020246,7020245,7020245,7020200,7020200,251,714,1,3,19,0,151,0,0,0.125827814569,0,1,0,0,0
138424512,1,2443,869,2,12.0679356634071,55.6232895865922,2015-07-02 02:48:00,37,11837,7020248,7020248,7020245,7020245,7020200,7020200,251,713,1,3,19,0,151,0,0,0.125827814569,0,1,0,0,0
138424515,0,2444,869,3,12.067923,55.623205,2015-07-02 02:49:20,37,11837,7020249,7020248,7020245,7020245,7020200,7020200,251,712,1,3,19,0,151,0,0,0.125827814569,0,1,0,0,0
138424532,1,2445,870,1,12.0679127919551,55.6232002573841,2015-07-02 02:50:00,37,11837,7020250,7020250,7020250,7020245,7020200,7020200,251,712,1,3,0,0,150,0,0,0,0,1,0,0,0
138424533,0,2446,870,2,12.067922,55.623204,2015-07-02 02:51:50,37,11837,7020251,7020250,7020250,7020245,7020200,7020200,251,712,1,3,0,0,150,0,0,0,0,1,0,0,0
138424548,1,2447,871,1,12.0679106876335,55.6231733395484,2015-07-02 02:52:00,37,11837,7020252,7020252,7020250,7020245,7020200,7020200,251,712,1,3,102,19,300,1,0.063333333333,0.34,0.063333333333,0,0,1,0
138424563,1,2448,871,2,12.0678801005835,55.6229853115965,2015-07-02 02:53:00,39,11837,7020253,7020252,7020250,7020245,7020200,7020200,251,710,,3,102,19,300,1,0.063333333333,0.34,0.063333333333,0,0,1,0
138424577,1,2449,871,3,12.0678343584484,55.6228066531384,2015-07-02 02:54:00,40,11837,7020254,7020254,7020250,7020245,7020200,7020200,251,708,,3,102,19,300,1,0.063333333333,0.34,0.063333333333,0,0,1,0
138424592,1,2450,871,4,12.0678037721134,55.6226186251502,2015-07-02 02:55:00,42,11837,7020255,7020254,7020255,7020245,7020200,7020200,250,705,43,3,102,19,300,1,0.063333333333,0.34,0.063333333333,0,0,1,0
138424593,0,2451,871,5,12.067754,55.622292,2015-07-02 02:56:50,46,11837,7020256,7020256,7020255,7020245,7020200,7020200,251,702,,3,102,19,300,1,0.063333333333,0.34,0.063333333333,0,0,1,0
138424598,0,2452,872,1,12.068055,55.623404,2015-07-02 02:57:29,4,11837,7020257,7020256,7020255,7020245,7020200,7020200,252,715,1,3,125,75,39,1,1.923076923076,3.205128205128,1.923076923076,0,0,1,0
138424616,1,2453,873,1,12.068039223197,55.623394876417,2015-07-02 02:58:00,8,11837,7020258,7020258,7020255,7020245,7020200,7020200,252,714,1,3,0,0,222,0,0,0,0,1,0,0,0
138424627,1,2454,873,2,12.068039223197,55.623394876417,2015-07-02 02:59:00,17,11837,7020259,7020258,7020255,7020245,7020200,7020200,252,714,1,3,0,0,222,0,0,0,0,1,0,0,0
138424638,1,2455,873,3,12.068039223197,55.623394876417,2015-07-02 03:00:00,27,11837,7020300,7020300,7020300,7020300,7020300,7020200,252,714,1,3,0,0,222,0,0,0,0,1,0,0,0
138424641,0,2456,873,4,12.068053,55.6234,2015-07-02 03:01:11,38,11837,7020301,7020300,7020300,7020300,7020300,7020200,252,715,1,3,0,0,222,0,0,0,0,1,0,0,0
138424660,1,2457,874,1,12.0679692053559,55.6231089436224,2015-07-02 03:02:00,40,11837,7020302,7020302,7020300,7020300,7020300,7020200,251,711,25,3,125,41,189,1,0.216931216931,0.661375661375,0.216931216931,0,0,1,0
138424672,1,2458,874,2,12.0678777203932,55.6227516267653,2015-07-02 03:03:00,42,11837,7020303,7020302,7020300,7020300,7020300,7020200,251,707,43,3,125,41,189,1,0.216931216931,0.661375661375,0.216931216931,0,0,1,0
138424675,0,2459,874,3,12.067754,55.62229,2015-07-02 03:04:20,46,11837,7020304,7020304,7020300,7020300,7020300,7020200,251,702,,3,125,41,189,1,0.216931216931,0.661375661375,0.216931216931,0,0,1,0
73421300,1,6991,2098,1,12.0743393903736,55.6164044655278,2015-07-04 06:16:00,46,18678,7040616,7040616,7040615,7040615,7040600,7040600,295,638,10,3,11,0,604,0,0,0.018211920529,0,1,0,0,0
73421824,1,6992,2098,2,12.0743386876434,55.6163954929599,2015-07-04 06:17:00,43,18678,7040617,7040616,7040615,7040615,7040600,7040600,295,638,10,3,11,0,604,0,0,0.018211920529,0,1,0,0,0
73421867,1,6993,2098,3,12.0743228335,55.6163958906653,2015-07-04 06:18:00,40,18678,7040618,7040618,7040615,7040615,7040600,7040600,295,638,10,3,11,0,604,0,0,0.018211920529,0,1,0,0,0
73421910,1,6994,2098,4,12.0743062766336,55.6163873158004,2015-07-04 06:19:00,37,18678,7040619,7040618,7040615,7040615,7040600,7040600,294,638,10,3,11,0,604,0,0,0.018211920529,0,1,0,0,0
73421944,1,6995,2098,5,12.0742897197744,55.6163787409332,2015-07-04 06:20:00,34,18678,7040620,7040620,7040620,7040615,7040600,7040600,294,638,10,3,11,0,604,0,0,0.018211920529,0,1,0,0,0
73421973,1,6996,2098,6,12.0742738656371,55.6163791386321,2015-07-04 06:21:00,31,18678,7040621,7040620,7040620,7040615,7040600,7040600,294,638,10,3,11,0,604,0,0,0.018211920529,0,1,0,0,0
73422015,1,6997,2098,7,12.0742573087883,55.6163705637604,2015-07-04 06:22:00,28,18678,7040622,7040622,7040620,7040615,7040600,7040600,294,638,10,3,11,0,604,0,0,0.018211920529,0,1,0,0,0
73422055,1,6998,2098,8,12.0742407519468,55.6163619888863,2015-07-04 06:23:00,25,18678,7040623,7040622,7040620,7040615,7040600,7040600,294,638,10,3,11,0,604,0,0,0.018211920529,0,1,0,0,0
73422087,1,6999,2098,9,12.0742248978155,55.6163623865788,2015-07-04 06:24:00,22,18678,7040624,7040624,7040620,7040615,7040600,7040600,294,638,10,3,11,0,604,0,0,0.018211920529,0,1,0,0,0
73422095,0,7000,2098,10,12.074213,55.616356,2015-07-04 06:25:38,18,18678,7040625,7040624,7040625,7040615,7040600,7040600,294,638,10,3,11,0,604,0,0,0.018211920529,0,1,0,0,0
73422178,1,7001,2099,1,12.0742083409844,55.6163538117003,2015-07-04 06:26:00,22,18678,7040626,7040626,7040625,7040615,7040600,7040600,294,638,10,3,2,0,297,0,0,0.006734006734,0,1,0,0,0
73422212,1,7002,2099,2,12.0742076382854,55.6163448391312,2015-07-04 06:27:00,36,18678,7040627,7040626,7040625,7040615,7040600,7040600,294,637,10,3,2,0,297,0,0,0.006734006734,0,1,0,0,0
73422288,1,7003,2099,3,12.0742076382854,55.6163448391312,2015-07-04 06:28:00,50,18678,7040628,7040628,7040625,7040615,7040600,7040600,294,637,10,3,2,0,297,0,0,0.006734006734,0,1,0,0,0
73422426,1,7004,2099,4,12.0742069355867,55.6163358665621,2015-07-04 06:29:00,63,18678,7040629,7040628,7040625,7040615,7040600,7040600,294,637,10,3,2,0,297,0,0,0.006734006734,0,1,0,0,0
73422434,0,7005,2099,5,12.074211,55.616337,2015-07-04 06:30:35,85,18678,7040630,7040630,7040630,7040630,7040600,7040600,294,638,10,3,2,0,297,0,0,0.006734006734,0,1,0,0,0
73422491,1,7006,2100,1,12.0741910814655,55.6163362642502,2015-07-04 06:31:00,74,18678,7040631,7040630,7040630,7040630,7040600,7040600,294,637,10,3,6,0,150,0,0,0.04,0,1,0,0,0
73422530,1,7007,2100,2,12.0741607785978,55.616355004759,2015-07-04 06:32:00,48,18678,7040632,7040632,7040630,7040630,7040600,7040600,294,638,10,3,6,0,150,0,0,0.04,0,1,0,0,0
